param_id,param_label,copyrights,direction,description,coverage,update_frequency,spatial_resolution,temporal_extent,unit_id,is_public,emoji,downscale
populated_area_km2_next_gen,Populated area (next generation),"[""Â© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL Â© 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Populated area according to the most recent daily build of Kontur Population dataset,World,daily,grid_fine,current_value,km2,t,ğŸ¡,proportional
population_next_gen,Population (next generation),"[""Â© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL Â© 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of people living in a given area according to the most recent daily build of Kontur Population dataset. The dataset was produced by overlaying the Global Human Settlement Layer (GHSL) with available Facebook population data and constraining known artifacts using OpenStreetMap data. The datasets detailed methodology is available here: https://data.humdata.org/dataset/kontur-population-dataset,World,daily,grid_fine,current_value,ppl,t,ğŸ‘«,proportional
snow_ice,Landcover snow and ice,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Snow and Ice. Lands under snow or ice cover throughout the year.,World,static,grid_fine,snapshot_year,km2,t,â„ï¸,proportional
hazardous_days_count,All disaster types exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme disasters of any types were recorded.,World,daily,feature_derived,rolling_year,days,t,ğŸš¨ğŸ“…,equal
mandays_maxtemp_over_32c_1c,"Man-days above 32Â°C, (+1Â°C scenario)","[""Â© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","The number of person-days per year where the temperature exceeds 32Â°C, assuming a +1Â°C climate warming scenario. Higher values indicate greater exposure to extreme heat.",World,daily,grid_fine,future_projection,other,t,ğŸŒğŸ‘¥,proportional
osm_banks_count,Banks,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of banks in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ¦,proportional
total_road_length,Road length,"[""Â©2019 Facebook, Inc. and its affiliates https://github.com/facebookmicrosites/Open-Mapping-At-Facebook/blob/main/LICENSE.md"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright"", ""Â© Kontur https://kontur.io/""]","[[""unimportant""], [""important""]]","Estimated total road length according to Meta (Facebook) AI and OpenStreetMap data. For places where Meta (Facebook) roads data are unavailable, the estimation is based on statistical regression from Kontur Population data.",World,daily,feature_derived,snapshot_year,km,t,ğŸ›£ï¸ğŸ“,proportional
count,OSM objects,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total number of objects in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ§±,equal
count_6_months,OSM objects (edited in last 6 months),"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of objects mapped in OpenStreetMap in the last 6 months.,World,daily,feature_derived,rolling_6_month,n,t,ğŸ§±ğŸ†•,equal
view_count,OSM map views (last 30 days),"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Number of tile requests in a given area for the last 30 days.,World,daily,feature_derived,rolling_month,n,t,ğŸ—ºï¸ğŸ†•,equal
avgmax_ts,OSM last edit (avg),"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good""]]",Average of latest OpenStreetMap edit dates in a given area.,World,daily,feature_derived,current_value,unixtime,t,ğŸ•“ğŸ‘¥,equal
max_ts,OSM last edit,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good""]]","The date of the very latest OpenStreetMap update in the area, showing the freshest available edit.",World,daily,feature_derived,current_value,unixtime,t,ğŸ•“,equal
min_ts,OSM first edit,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""neutral""]]","The date when OpenStreetMap data first appeared for the area, showing how long it has been mapped.",World,daily,feature_derived,current_value,unixtime,t,ğŸ•’,equal
osm_users,OSM contributors,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of users who have edited a given area in OpenStreetMap.,World,daily,feature_derived,cumulative_to_date,ppl,t,ğŸ‘¥,equal
building_count,OSM buildings,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total number of buildings in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ ,proportional
building_count_6_months,OSM buildings (edited in last 6 months),"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of buildings mapped in OpenStreetMap in the last 6 months.,World,daily,feature_derived,rolling_6_month,n,t,ğŸ ğŸ†•,proportional
highway_length,OSM road length,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total length of roads in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,km,t,ğŸ›£ï¸,proportional
highway_length_6_months,OSM road length (edited in last 6 months),"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Length of roads mapped in OpenStreetMap in the last 6 months.,World,daily,feature_derived,rolling_6_month,km,t,ğŸ›£ï¸ğŸ†•,proportional
total_hours,OSM contributor activity,"[""Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Total number of OpenStreetMap mapping hours by all users in the last 2 years. A mapping hour is an hour in which a user uploaded at least one tagged object.,World,daily,feature_derived,rolling_2_years,h,t,â°,proportional
local_hours,OSM local contributor activity,"[""Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of OpenStreetMap mapping hours by active local mappers in the last 2 years. A mapping hour is an hour in which a user uploaded at least one tagged object. Mapper is considered active if they contributed more than 30 mapping hours in the last 2 years. The position of the active mapper is estimated by the region of their highest activity.,World,daily,feature_derived,rolling_2_years,h,t,â°ğŸ‘¤,proportional
forest,Forest landcover,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by forest - where tree canopy is more than 15%.,World,static,grid_fine,snapshot_year,km2,t,ğŸŒ³,proportional
evergreen_needle_leaved_forest,Evergreen needleleaf forest landcover,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by either closed or open evergreen needleleaf forest. Almost all needleleaf trees remain green all year. Canopy is never without green foliage. Closed forest has tree canopy >70%. Open forest has top layer - trees 15-70 % - and second layer - mix of shrubs and grassland.,World,static,grid_fine,snapshot_year,km2,t,ğŸŒ²,proportional
shrubs,Shrubland landcover,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Shrubland, or area where vegetation is dominated by woody perennial plants generally less than 5 meters in height, with persistent and woody stems and without any defined main stem. The shrub foliage can be either evergreen or deciduous.",World,static,grid_fine,snapshot_year,km2,t,ğŸŒµ,proportional
herbage,Herbaceous vegetation landcover,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by herbaceous plants. These plants have no persistent woody stems above ground and lack definite firm structure. Tree and shrub cover is less than 10%.,World,static,grid_fine,snapshot_year,km2,t,ğŸŒ¿,proportional
unknown_forest,Unknown forest type landcover,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Area covered by forest that does not match defined forest types.,World,static,grid_fine,snapshot_year,km2,t,ğŸ¤”ğŸŒ²,proportional
cropland,Cropland landcover,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Cropland, Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.",World,static,grid_fine,snapshot_year,km2,t,ğŸŒ±,proportional
wetland,Landcover wetland,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Wetland, Lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.",World,static,grid_fine,snapshot_year,km2,t,ğŸ¸ğŸ’¦,proportional
moss_lichen,Landcover moss and lichen,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Land with moss and lichen coverage.,World,static,grid_fine,snapshot_year,km2,t,ğŸ„,proportional
bare_vegetation,Landcover bare vegetation,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Bare or sparse vegetation. Lands with exposed soil, sand, or rocks and never has more than 10 % vegetated cover during any time of the year.",World,static,grid_fine,snapshot_year,km2,t,ğŸŒ¾,proportional
builtup,Landcover builtup,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]",Land covered by buildings and other man-made structures.,World,static,grid_fine,snapshot_year,km2,t,ğŸ™ï¸,proportional
permanent_water,Permanent water landcover,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050""]","[[""unimportant""], [""important""]]","Permanent water bodies. Lakes, reservoirs, and rivers. Can be either fresh or salt-water bodies.",World,static,grid_fine,snapshot_year,km2,t,ğŸ’§,proportional
gdp,Gross Domestic Product,"[""Â© Kontur https://kontur.io/"", ""Â© 2019 The World Bank Group, CC-BY 4.0"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL Â© 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, Myroslava Lesiv, Nandin-Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""@ OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]","A country GDP (Gross Domestic Product) per capita multiplied by the population in a given area. For areas covering multiple countries, a sum of their respective GDP portions is used. GDP is the standard measure of the value created through the production of goods and services in a country during a certain period.",World,static,grid_fine,snapshot_year,USD,t,ğŸ’°,proportional
earthquake_days_count,Earthquake exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme earthquakes were recorded.,World,daily,feature_derived,rolling_year,days,t,ğŸŒğŸ“…,equal
drought_days_count,Drought exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme droughts were recorded.,World,daily,feature_derived,rolling_year,days,t,ğŸœï¸ğŸ“…,equal
cyclone_days_count,Cyclone exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme cyclones were recorded.,World,daily,feature_derived,rolling_year,days,t,ğŸŒ€ğŸ“…,equal
wildfire_days_count,Wildfire exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme wildfires were recorded.,World,daily,feature_derived,rolling_year,days,t,ğŸ”¥ğŸ“…,equal
wildfires,Thermal anomaly exposure,"[""Â© NRT VIIRS 375 m Active Fire product VJ114IMGTDL_NRT. Available on-line [https://earthdata.nasa.gov/firms]. doi: 10.5067/FIRMS/VIIRS/VJ114IMGT_NRT.002"", ""NRT VIIRS 375 m Active Fire product VNP14IMGT. Available on-line [https://earthdata.nasa.gov/firms]. doi:10.5067/FIRMS/VIIRS/VNP14IMGT_NRT.002"", ""MODIS Collection 6 NRT Hotspot / Active Fire Detections MCD14DL. Available on-line [https://earthdata.nasa.gov/firms]. doi: 10.5067/FIRMS/MODIS/MCD14DL.NRT.006"", ""MODIS Collection 6 NRT Hotspot / Active Fire Detections MCD14ML. Available on-line [https://earthdata.nasa.gov/firms]. doi: 10.5067/FIRMS/MODIS/MCD14ML""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days per year when a thermal anomaly was recorded in the last 13 months.,World,daily,feature_derived,rolling_year,days,t,ğŸ”¥,equal
volcano_days_count,Volcano exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme volcanos were recorded.,World,daily,feature_derived,rolling_year,days,t,ğŸŒ‹ğŸ“…,equal
flood_days_count,Flood exposure,"[""Events data from Kontur Event Feed (https://www.kontur.io/portfolio/event-feed)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Number of days in the last year when severe and extreme floods were recorded. ,World,daily,feature_derived,rolling_year,days,t,ğŸŒŠğŸ“…,equal
avg_slope_gebco,Slope,"[""Â© Data from General Bathymatric Chart of the Oceans, www.gebco.net GEBCO Compilation Group (2024) GEBCO 2024 Grid (doi:10.5285/1c44ce99-0a0d-5f4f-e063-7086abc0ea0f)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Average surface slope.,World,static,grid_fine,snapshot_year,deg,t,â›·ï¸,equal
avg_elevation_gebco,Elevation,"[""Â© Data from General Bathymatric Chart of the Oceans, www.gebco.net GEBCO Compilation Group (2024) GEBCO 2024 Grid (doi:10.5285/1c44ce99-0a0d-5f4f-e063-7086abc0ea0f)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]",Average surface elevation in meters.,World,static,grid_fine,snapshot_year,m,t,ğŸ”ï¸,equal
osm_schools_count,Schools,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of schools in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ’,proportional
food_shops_count,Food shops,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of places where you can buy fresh or packaged food products in a given area.,World,daily,feature_derived,current_value,n,t,ğŸ›’,proportional
pop_under_5_total,Population under 5,"[""Â© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant""], [""important""]]",Number of children (ages 0-5) in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,ğŸ‘§ğŸ‘¦,proportional
avg_ndvi,NDVI,"[""Â© Data from Sentinel-2 L2A 120m Mosaic, CC-BY 4.0, https://forum.sentinel-hub.com/c/aws-sentinel""]","[[""bad""], [""good""]]","Average values of Normalized Difference Vegetation Index (NDVI), as of June 2019. Negative values of NDVI (values approaching -1) correspond to water. Values close to zero (-0.1 to 0.1) generally correspond to barren areas of rock, sand, or snow. Low, positive values represent shrub and grassland (approximately 0.2 to 0.4), while high values indicate temperate and tropical rainforests (values approaching 1).",World,static,grid_fine,snapshot_year,index,t,ğŸŒ¿,equal
industrial_area,OSM Industrial area,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Areas of land used for industrial purposes in OpenStreetMap, which may include facilities such as workshops, factories and warehouses, and their associated infrastructure (car parks, service roads, yards, etc.). Data may be incomplete.",World,daily,feature_derived,current_value,km2,t,ğŸ­,proportional
volcanos_count,Volcanoes,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of volcanoes in a given area.,World,daily,feature_derived,current_value,n,t,ğŸŒ‹,proportional
pop_over_65_total,Population over 65,"[""Â© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant""], [""important""]]",Number of elderly people (ages 65+) in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,ğŸ‘´ğŸ‘µ,proportional
poverty_families_total,Families below poverty line,"[""Â© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant"", ""good""], [""important""]]",Number of households living below the poverty line in the United States.,The United States of America,static,admin_subnational,snapshot_year,n,t,ğŸ’¸,proportional
pop_disability_total,Population with disabilities,"[""Â© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""unimportant""], [""important""]]",Number of people with disabilities in the United States based on the U.S. Census Bureaus American Community Survey (ACS). This page describes how disability is defined and collected in the ACS: https://www.census.gov/topics/health/disability/guidance/data-collection-acs.html,The United States of America,static,admin_subnational,snapshot_year,ppl,t,â™¿,proportional
pop_not_well_eng_speak,Population with limited English proficiency,"[""Â© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""good""], [""important"", ""bad""]]",Number of people who have difficulty speaking English in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,ğŸ—£ï¸,proportional
pop_without_car,Population without a car,"[""Â© United States Census Bureau. 2019 5-Year American Community Survey (ACS). https://www.census.gov/en.html""]","[[""neutral""], [""important""]]",Number of working people without a car in the United States.,The United States of America,static,admin_subnational,snapshot_year,ppl,t,ğŸ‘«,proportional
