param_id,param_label,copyrights,direction,description,coverage,update_frequency,spatial_resolution,temporal_extent,unit_id,is_public,emoji,downscale
days_maxtemp_over_32c_1c,Days above 32Â°C (+1Â°C scenario),"[""Â© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]",Number of days per year with a daily maximum temperature exceeding 32Â°C (90Â°F) at the â€recentâ€ climate warming scenario of +1.0Â°C. In 2017 the average surface temperature passed 1.0Â°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science).,World (-60:60 latitudes),static,grid_fine,future_projection,days,t,ğŸŒ,equal
days_maxtemp_over_32c_2c,Days above 32Â°C (+2Â°C scenario),"[""Â© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily maximum temperature exceeding 32Â°C (90Â°F) at the â€potentialâ€ climate warming scenario of +2.0Â°C. On the current path of emissions, in the 2040s the average surface temperature will likely pass 2.0Â°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,grid_fine,future_projection,ğŸŒğŸ”¥,equal
days_mintemp_above_25c_1c,Nights above 25Â°C (+1Â°C scenario),"[""Â© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily minimum temperature exceeding 25Â°C (77Â°F) at the â€recentâ€ climate warming scenario of +1.0Â°C. In 2017 the average surface temperature passed 1.0Â°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). The lowest temperature during the day happens at night when temperatures dip after sunset. The human experience of a â€œhotâ€ night is relative to location, so a threshold of 20Â°C is often used for higher latitudes (Europe and the US) and a threshold of 25Â°C is often used for tropical and equatorial regions.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,ğŸŒœ,equal
days_mintemp_above_25c_2c,Nights above 25Â°C (+2Â°C scenario),"[""Â© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily minimum temperature exceeding 25Â°C (77Â°F) at the â€potentialâ€ climate warming scenario of +2.0Â°C. On the current path of emissions, in the 2040s the average surface temperature will likely pass 2.0Â°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). The lowest temperature during the day happens at night when temperatures dip after sunset. The human experience of a â€œhotâ€ night is relative to location, so a threshold of 20Â°C is often used for higher latitudes (Europe and the US) and a threshold of 25Â°C is often used for tropical and equatorial regions. The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,ğŸŒœğŸ”¥,equal
mapswipe_area_km2,MapSwipe human activity,"[""Copyright Â© 2022 MapSwipe https://mapswipe.org/en/privacy.html""]","[[""unimportant""], [""important""]]","Places where MapSwipe users have detected some human activity through features (i.e. buildings, roadways, waterways, etc.) on satellite images.",World,daily,feature_derived,cumulative_to_date,km2,t,ğŸ‘£,proportional
gsa_ghi,Global Horizontal Irradiance,"[""Copyright Â© 2022 The World Bank https://globalsolaratlas.info/support/terms-of-use""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Total amount of shortwave terrestrial irradiance received by a surface horizontal to the ground.,World (-60:60 latitudes),static,grid_fine,snapshot_year,kW_m2,t,â˜€ï¸,equal
worldclim_avg_temperature,Air temperature average,"[""Copyright Â© 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""good""], [""bad""]]",Monthly average air temperature according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,ğŸŒ¡ï¸,equal
man_distance_to_bomb_shelters,Man-distance to bomb shelters,"[""Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",The total cumulative distance (in person-kilometers) that people must travel to reach the nearest bomb shelters. Lower values indicate better access to shelters.,World,daily,feature_derived,current_value,ppl_km2,t,ğŸ ğŸƒ,proportional
days_maxwetbulb_over_32c_1c,Days above 32Â°C wet-bulb (+1Â°C scenario),"[""Â© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily maximum wet-bulb temperature exceeding 32Â°C (90Â°F) at the â€recentâ€ climate warming scenario of +1.0Â°C. In 2017 the average surface temperature passed 1.0Â°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). Wet-bulb temperature is calculated using temperature and humidity. High wet-bulb temperatures can impair the human bodyâ€™s ability to self-cool through sweating. 32Â°C or 90Â°F wet-bulb can occur at 32Â°C (90Â°F) air temperature and 99% relative humidity, or 40Â°C (104Â°F)  and 55% humidity. For each warming scenario, the number of days exceeding 32Â°C (90Â°F) wet-bulb are identified from daily maximum wet-bulb temperatures computed using daily maximum temperature and daily minimum relative humidity, variables that are projected by climate models. The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,ğŸŒ,equal
days_maxwetbulb_over_32c_2c,Days above 32Â°C wet-bulb (+2Â°C scenario),"[""Â© 2021 Probable Futures, a Project of the SouthCoast Community Foundation. https://probablefutures.org/, CC BY 4.0""]","[[""good""], [""bad""]]","Number of days per year with a daily maximum wet-bulb temperature exceeding 32Â°C (90Â°F) at the â€potentialâ€ climate warming scenario of +2.0Â°C. On the current path of emissions, in the 2040s the average surface temperature will likely pass 2.0Â°C above the pre-industrial 1850-1900 average (a standard baseline time period in climate science). Wet-bulb temperature is calculated using temperature and humidity. High wet-bulb temperatures can impair the human bodyâ€™s ability to self-cool through sweating. 32Â°C or 90Â°F wet-bulb can occur at 32Â°C (90Â°F) air temperature and 99% relative humidity, or 40Â°C (104Â°F)  and 55% humidity.For each warming scenario, the number of days exceeding 32Â°C (90Â°F) wet-bulb are identified from daily maximum wet-bulb temperatures computed using daily maximum temperature and daily minimum relative humidity, variables that are projected by climate models. The displayed values are from a range of simulated years from multiple models. Actual outcomes may prove to be higher or lower than the displayed values.",World (-60:60 latitudes),static,grid_fine,future_projection,days,t,ğŸŒğŸ”¥,equal
man_distance_to_fire_brigade,Man-distance to fire brigade,"[""Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]","The total cumulative distance (in person-kilometers) from the population to the nearest fire stations, reflecting how close emergency services are positioned. Lower values indicate better emergency coverage.",World,daily,feature_derived,current_value,ppl_km2,t,ğŸš’ğŸƒ,proportional
max_osm_hotels_assesment,Hotel star rating maximum,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Max hotel level assessment from OSM.,World,daily,feature_derived,current_value,n,t,ğŸ¨ğŸŒŸ,equal
man_distance_to_hospital,Man-distance to hospitals,"[""Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]","The total cumulative distance (in person-kilometers) from the population to the nearest hospitals, reflecting how close emergency services are positioned. Lower values indicate better emergency coverage.",World,daily,feature_derived,current_value,ppl_km2,t,ğŸ¥ğŸƒ,proportional
avg_osm_building_levels,Building levels average,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Average levels of buildings in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ â¬†ï¸,equal
man_distance_to_charging_stations,Man-distance to charging stations,"[""Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",The total cumulative distance (in person-kilometers) that people must travel to reach the nearest electric vehicle charging stations. Reflects accessibility to EV infrastructure.,World,daily,feature_derived,current_value,ppl_km2,t,ğŸ”ŒğŸƒ,proportional
osm_hotels_count,Hotels,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of hotels in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ¨,proportional
view_count_bf2402,"OSM map views (30 days before Feb 24, 2022)","[""Â© Kontur"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad"", ""unimportant""], [""good"", ""important""]]","Number of tile requests in a given area for the 30 days before Feb 24, 2022.",World,daily,feature_derived,historical_static,n,t,ğŸ—ºï¸,equal
eatery_count,Eatery places,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Number of places where you can buy and eat food (such as restaurants, cafÃ©s, fast-food outlets, etc.) in a given area.",World,daily,feature_derived,current_value,n,t,ğŸ½ï¸,proportional
powerlines,Medium-voltage powerlines distribution (predictive),"[""Â©9999 Facebook, Inc. and its affiliates https://dataforgood.facebook.com/dfg/tools/electrical-distribution-grid-maps""]","[[""bad""], [""good""]]","Facebook has produced a model to help map global medium voltage (MV) grid infrastructure, i.e. the distribution lines which connect high-voltage transmission infrastructure to consumer-serving low-voltage distribution. The data found here are model outputs for six select African countries: Malawi, Nigeria, Uganda, DRC, Cote Dâ€™Ivoire, and Zambia. The grid maps are produced using a new methodology that employs various publicly-available datasets (night time satellite imagery, roads, political boundaries, etc) to predict the location of existing MV grid infrastructure.",World,static,grid_fine,snapshot_year,other,t,âš¡,proportional
night_lights_intensity,Nighttime lights intensity,"[""Earth Observation Group Â© 2021. https://eogdata.mines.edu/products/vnl/#reference"", ""C. D. Elvidge, K. E. Baugh, M. Zhizhin, and F.-C. Hsu, â€œWhy VIIRS data are superior to DMSP for mapping nighttime lights,â€ Asia-Pacific Advanced Network 35, vol. 35, p. 62, 2013."", ""C. D. Elvidge, M. Zhizhin, T. Ghosh, F-C. Hsu, \""Annual time series of global VIIRS nighttime lights derived from monthly averages: 2012 to 2019\"", Remote Sensing (In press)""]","[[""unimportant""], [""important""]]",Remote sensing of nighttime light emissions offers a unique perspective for investigations into human behaviors. The Visible Infrared Imaging Radiometer Suite (VIIRS) instruments aboard the Suomi NPP and NOAA-20 satellites provide global daily measurements of nighttime light.,World,static,grid_fine,snapshot_year,nW_cm2_sr,t,ğŸŒŒ,equal
worldclim_min_temperature,Air temperature minimum,"[""Copyright Â© 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""bad""], [""good""]]",Monthly minimum air temperature according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,ğŸŒ¡ï¸â„ï¸,equal
worldclim_max_temperature,Air temperature maximum,"[""Copyright Â© 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""good""], [""bad""]]",Monthly maximum air temperature according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,ğŸŒ¡ï¸ğŸ”¥,equal
worldclim_amp_temperature,Air temperature monthly amplitude,"[""Copyright Â© 2022 WorldClim https://www.worldclim.org/data/index.html""]","[[""good""], [""bad""]]",Monthly amplitude of air temperatures according to WorldClim data for the years 1970-2000.,World,static,grid_fine,historical_static,celc_deg,t,ğŸŒ¡ï¸â†•ï¸,equal
powerlines_proximity_m,Powerlines proximity,"[""Copyright Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright"", ""Â© 2020 The World Bank Group, CC-BY 4.0""]","[[""important""], [""unimportant""]]",Distance to the closest powerline,World,static,grid_coarse,current_value,m,t,âš¡ğŸ‘«,equal
waste_basket_coverage_area_km2,Waste containers coverage,"[""Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]","The area covered by waste containers mapped in OSM, based on a service radius of 70 meters around of container.",World,daily,feature_derived,current_value,km2,t,ğŸ—‘ï¸,proportional
solar_power_plants,Solar power plants,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total number of solar power plants in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,â˜€ï¸âš¡,proportional
populated_areas_proximity_m,Densely populated area proximity,"[""Copyright Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Distance to the closest Kontur Population cell with population > 80 people. This indicator is valid for unpopulated areas between cities.,World,daily,grid_coarse,current_value,m,t,ğŸ¡ğŸ‘«,equal
power_substations_proximity_m,Power substations proximity,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Distance to the closest power substation,World,daily,feature_derived,current_value,m,t,ğŸ­ğŸ‘«,equal
solar_farms_placement_suitability,Suitability estimation for solar farms placement,"[""Copyright Â© Kontur https://kontur.io/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright"", ""Copyright Â© 2022 WorldClim https://www.worldclim.org/data/index.html"", ""Copyright Â© 2022 The World Bank https://globalsolaratlas.info/support/terms-of-use""]","[[""bad""], [""good""]]","Multi-criteria layer estimating suitability for solar farm placement. 0 means absolutely unsuitable; 1 is perfectly suitable. The score considers solar irradiance, proximity to powerlines and substations, elevation slope, minimum and maximum temperatures, and proximity to populated areas.",World (-60:60 latitudes),daily,grid_coarse,current_value,index,t,â˜€ï¸ğŸ’¡,equal
residential,Percentage of permanent population,"[""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016""]","[[""unimportant""], [""important""]]",Estimation of residential population percentage according to GHS-POP dataset (2015),World,static,grid_fine,snapshot_year,fract,t,ğŸ¡,equal
safety_index,Safety (Global Peace Index 2022),"[""Â© The Institute for Economics and Peace Limited 2022 https://www.visionofhumanity.org/""]","[[""bad""], [""good""]]","The Global Peace Index covers 99.7% of the worldâ€™s population, and is calculated using 23 qualitative and quantitative indicators from highly respected sources, and measures the state of peace across three domains: the level of Societal Safety and Security, the extent of Ongoing Domestic and International Conflict, and the degree of Militarisation. Higher values indicate more peace and safety, low values imply ongoing conflicts and high militarization.",World,static,admin_national,snapshot_year,index,t,ğŸ›¡ï¸,equal
stddev_accel,Road Quality,"[""Â© Kontur https://kontur.io/""]","[[""good""], [""bad""]]",Road quality is measured by volunteers using a mobile application that records phone accelerometer while driving. Areas with the highest standard deviation of acceleration are considered uncomfortable for driving.,World,daily,feature_derived,current_value,m_s2,t,ğŸš™ğŸ“Š,equal
max_osm_building_levels,Building levels maximum,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""good""], [""bad""]]",Maximal level of buildings in a given area according to OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ¢â¬†ï¸,equal
avg_forest_canopy_height,Forest canopy average height,"[""High Resolution Canopy Height Maps by WRI and Meta were accessed on 20.05.2024 from https://registry.opendata.aws/dataforgood-fb-forests. Meta and World Resources Institute (WRI) - 2024. High Resolution Canopy Height Maps (CHM). Source imagery for CHM Â© 2016 Maxar. Accessed May 20, 2024.""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Global and regional Canopy Height Maps (CHM). Created using machine learning models on high-resolution worldwide Maxar satellite imagery.,World,static,grid_fine,snapshot_year,m,t,ğŸŒ²ğŸ“,equal
max_forest_canopy_height,Forest canopy maximum height,"[""High Resolution Canopy Height Maps by WRI and Meta were accessed on 20.05.2024 from https://registry.opendata.aws/dataforgood-fb-forests. Meta and World Resources Institute (WRI) - 2024. High Resolution Canopy Height Maps (CHM). Source imagery for CHM Â© 2016 Maxar. Accessed May 20, 2024.""]","[[""bad"", ""unimportant""], [""good"", ""important""]]",Global and regional Canopy Height Maps (CHM). Created using machine learning models on high-resolution worldwide Maxar satellite imagery.,World,static,grid_fine,snapshot_year,m,t,ğŸŒ²â¬†ï¸,equal
worldbank_tax_rate,Total tax and contribution rate,"[""Â© 2024 The World Bank Group, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme""]","[[""good""], [""bad""]]","Total tax rate measures the amount of taxes and mandatory contributions payable by businesses after accounting for allowable deductions and exemptions as a share of commercial profits. Taxes withheld (such as personal income tax) or collected and remitted to tax authorities (such as value added taxes, sales taxes or goods and service taxes) are excluded. Data for 2019.",World,static,admin_national,snapshot_year,perc,t,ğŸ§®,equal
years_to_naturalisation,Legal residence duration required for naturalization,"[""This dataset use material from the Wikipedia article https://en.wikipedia.org/wiki/Naturalization, which is released under the https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_4.0_International_License.""]","[[""good""], [""bad""]]","The duration of legal residence before a national of a foreign state, without any cultural, historical, or marriage ties or connections to the state in question, can request citizenship under that states naturalization laws.",World,static,admin_national,current_value,years,t,ğŸ“Š,equal
multiple_citizenship,Dual/Multiple citizenship allowed,"[""This dataset use material from the Wikipedia article https://en.wikipedia.org/wiki/Naturalization, which is released under the https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_4.0_International_License.""]","[[""bad""], [""good""]]","Possibility to have dual (multiple) citizenship: 1 - no, 2 - with restrictions regulated by local legislation, 3 - dual (multiple) citizenship is allowed.",World,static,admin_national,current_value,other,t,ğŸ›‚,equal
ghs_max_building_height,Building height maximum,"[""Dataset: Schiavina, M., Melchiorri, M., Pesaresi, M., Politis, P., Carneiro Freire, S.M., Maffenini, L., Florio, P., Ehrlich, D., Goch, K., Carioli, A., Uhl, J., Tommasi, P. and Kemper, T., GHSL Data Package 2023, Publications Office of the European Union, Luxembourg, 2023, ISBN 978-92-68-02341-9 (online), doi:10.2760/098587 (online), JRC133256.""]","[[""unimportant""], [""important""]]",GHS Average of the Net Building Height (ANBH). Values are expressed as decimals (Float) reporting about the average height of the built surfaces. ,World,static,grid_fine,snapshot_year,m,t,ğŸ™ï¸,equal
ghs_avg_building_height,Building height average,"[""Dataset: Schiavina, M., Melchiorri, M., Pesaresi, M., Politis, P., Carneiro Freire, S.M., Maffenini, L., Florio, P., Ehrlich, D., Goch, K., Carioli, A., Uhl, J., Tommasi, P. and Kemper, T., GHSL Data Package 2023, Publications Office of the European Union, Luxembourg, 2023, ISBN 978-92-68-02341-9 (online), doi:10.2760/098587 (online), JRC133256.""]","[[""unimportant""], [""important""]]",GHS Average of the Net Building Height (ANBH). Values are expressed as decimals (Float) reporting about the average height of the built surfaces.,World,static,grid_fine,snapshot_year,m,t,ğŸ ,equal
avg_osm_hotels_assesment,Hotel star rating average,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Average hotel level assessment from OSM.,World,daily,feature_derived,current_value,n,t,ğŸ¨â­,equal
osm_historical_sites_and_museums_count,Historical sites and museums,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of historical sites and museums in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ°,proportional
oam_coverage_area,OpenAerialMap coverage area,"[""Â© Kontur https://kontur.io"", ""All imagery is publicly licensed and made available through the Humanitarian OpenStreetMap Teamâ€˜s Open Imagery Network (OIN) Node. All imagery contained in OIN is licensed CC-BY 4.0, with attribution as contributors of Open Imagery Network. All imagery is available to be traced in OpenStreetMap. Â© OpenAerialMap""]","[[""bad""], [""good""]]",Area covered by OpenAerialMap images.,World,every_30min,feature_derived,current_value,km2,t,ğŸ—ºï¸ğŸ›°ï¸,proportional
oam_number_of_pixels,OpenAerialMap coverage pixels number,"[""Â© Kontur https://kontur.io"", ""All imagery is publicly licensed and made available through the Humanitarian OpenStreetMap Teamâ€˜s Open Imagery Network (OIN) Node. All imagery contained in OIN is licensed CC-BY 4.0, with attribution as contributors of Open Imagery Network. All imagery is available to be traced in OpenStreetMap. Â© OpenAerialMap""]","[[""bad""], [""good""]]",Number of pixels in OpenAerialMap imagery.,World,every_30min,feature_derived,current_value,n,t,ğŸ—ºï¸ğŸ”,proportional
osm_art_venues_count,Art venues,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of art venues in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ–¼ï¸ğŸ–Œï¸,proportional
osm_entertainment_venues_count,Entertainment venues,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of entertainment venues in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ“½ï¸,proportional
osm_cultural_and_comunity_centers_count,Cultural and community centers,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of cultural and community centers in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ«‚,proportional
osm_pharmacy_count,Pharmacies,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of pharmacies in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,âš•ï¸ğŸ’Š,proportional
worldbank_inflation,Price inflation rate,"[""Ha, Jongrim, M. Ayhan Kose, and Franziska Ohnsorge (2023). One-Stop Source: A Global Database of Inflation. Journal of International Money and Finance 137 (October): 102896""]","[[""good""], [""bad""]]","Inflation, measured by the Consumer Price Index (CPI), is the annual change in prices of a typical basket of goods and services purchased by households. Data are drawn from multiple databases: OECD.Stat, the IMF World Economic Outlook database and International Financial Statistics, ILOSTAT, UNdata and country-specific sources including central banks and statistical offices.",World,static,admin_national,snapshot_year,perc,t,ğŸ’¸,equal
conflict_stock_displacement,Conflict stock displacement,"[""Â© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""Â© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of IDPs (rounded figures at the national level), as a result of conflicts and violence as of the end of the reporting year.",World,static,admin_national,historical_static,perc,t,ğŸ†˜ğŸ§‘ğŸ»â€ğŸ¤â€ğŸ§‘ğŸ¿,equal
earthquake,Earthquake hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Exposure of a region to seismic risks due to earthquakes on a scale of 0 (good) to 10 (bad).,World,annual,grid_fine,snapshot_year,index,t,ğŸŒ,equal
disaster_stock_displacement,Disaster stock displacement,"[""Â© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""Â© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of IDPs (rounded figures at the national level), as a result of disasters as of the end of the reporting year.",World,static,admin_national,historical_static,perc,t,âš ï¸ğŸ§‘ğŸ»â€ğŸ¤â€ğŸ§‘ğŸ¿,equal
drought,Drought hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Likelihood of population exposure to severe water scarcity on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,â˜€ï¸,equal
conflict_internal_displacements,Conflict internal displacements,"[""Â© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""Â© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of internal displacements reported (rounded figures at national level), as a result of conflict and violence in 2023.",World,static,admin_national,historical_static,perc,t,ğŸ’£ğŸ§‘ğŸ»â€ğŸ¤â€ğŸ§‘ğŸ¿,equal
epidemic,Epidemic hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Risk of population exposure to outbreaks of disease on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ¦ ,equal
