param_id,param_label,copyrights,direction,description,coverage,update_frequency,spatial_resolution,temporal_extent,unit_id,is_public,emoji,downscale
osm_car_parkings_capacity,Car parkings capacity,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of car parking spaces in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ…¿ï¸,proportional
disaster_internal_displacements,Disaster internal displacements,"[""Â© Kontur Boundaries https://data.humdata.org/dataset/kontur-boundaries"", ""Â© 2012-2024 Internal Displacement Monitoring Centre (IDMC)""]","[[""good"", ""unimportant""], [""bad"", ""important""]]","Percent of total population of internal displacements reported (rounded figures at national level), as a result of disasters in 2023.",World,static,admin_national,historical_static,perc,t,ğŸŒ‹ğŸ§‘ğŸ»â€ğŸ¤â€ğŸ§‘ğŸ¿,equal
hdi_2022,The Human Development Index,"[""Â© 2024 United Nations Development Programme https://hdr.undp.org/data-center/human-development-index""]","[[""bad""], [""good""]]","The Human Development Index (HDI) is a summary measure of average achievement in key dimensions of human development: a long and healthy life, being knowledgeable and having a decent standard of living. The HDI is the geometric mean of normalized indices for each of the three dimensions. The health dimension is assessed by life expectancy at birth, the education dimension is measured by mean of years of schooling for adults aged 25 years and more and expected years of schooling for children of school entering age. The standard of living dimension is measured by gross national income per capita. The HDI uses the logarithm of income, to reflect the diminishing importance of income with increasing GNI. The scores for the three HDI dimension indices are then aggregated into a composite index using geometric mean. The entire series of Human Development Index (HDI) values and rankings are recalculated every year using the same the most recent (revised) data and functional forms. The HDI rankings and values in the 2014 Human Development Report cannot therefore be compared directly to indices published in previous Reports. Please see hdr.undp.org for more information. The HDI was created to emphasize that people and their capabilities should be the ultimate criteria for assessing the development of a country, not economic growth alone. The HDI can also be used to question national policy choices, asking how two countries with the same level of GNI per capita can end up with different human development outcomes. These contrasts can stimulate debate about government policy priorities.",World,static,admin_national,snapshot_year,index,t,ğŸ§‘ğŸ»â€ğŸ¤â€ğŸ§‘ğŸ¿,equal
inform_risk,INFORM Risk Index,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Composite index assessing humanitarian risk based on hazards, vulnerability, and coping capacity on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸŒ,equal
hazard_and_exposure,Hazard & Exposure,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Level of exposure to natural or human-made hazards affecting a population on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸŒªï¸,equal
natural_0_to_10,Natural hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","The metric for the natural hazard risk used in INFORM is the annual average exposed population (AAEP) or, when hazard maps for different return periods are not available, annual exposed population (AEP). Measure of a populationâ€™s exposure to natural hazards, including geophysical and meteorological risks on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸŒ‹,equal
river_flood,River flood hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",The River flood hazard reflects the probability of physical impact associated with river flooding events on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸŒŠ,equal
tsunami,Tsunami Hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Population exposure to tsunami hazards in coastal regions on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸŒŠ,equal
tropical_cyclone,Tropical Cyclone hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Population exposure to tropical cyclones, hurricanes, and typhoons on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸŒ€,equal
coastal_flood,Coastal Flood hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Risk of flooding in coastal areas affecting population and infrastructure on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸŒŠ,equal
human,Human hazard,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Population exposure to risks caused by human activity, such as conflict on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸ‘¤,equal
projected_conflict_probability,Projected Conflict Probability,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Estimate of likelihood of future conflict impacting the population on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ’¥,equal
current_conflict_intensity,Current Conflict Intensity,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Measure of ongoing conflict severity affecting local populations on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ’£,equal
vulnerability,Vulnerability,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Indicator measuring susceptibility of populations to suffer from adverse impacts on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ¤•,equal
socio_economic_vulnerability,Socio-Economic Vulnerability,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Level of social and economic disadvantage increasing exposure to risks on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ“‰,equal
development_and_deprivation,Development & Deprivation,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Socioeconomic disadvantage impacting resilience and coping abilities on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸšï¸,equal
inequality,Inequality,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Mesure of susceptibility of populations to suffer from inequality impacts on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,âš–ï¸,equal
economic_dependency,Economic Dependency,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Measure of a regionâ€™s dependency on external economic factors, impacting resilience on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸ’¸,equal
vulnerable_groups,Vulnerable Groups,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Extent of vulnerability among specific population groups on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ‘¥,equal
osm_heritage_sites_count,Heritage sites,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of heritage sites in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ—¿,proportional
uprooted_people,Uprooted People,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",The Uprooted people component is the arithmetic average of the absolute and relative value of uprooted people. The absolute value is presented using the log transformation while the uprooted people relative to the total population are transformed into indicator using the GNA criteria and then normalised into range from 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ ,equal
health_conditions,Health Conditions,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Health condition subcomponent refers to people in a weak health conditions. It is calculated as the arithmetic average of the indicators for three deadly infectious diseases, AIDS, tuberculosis and malaria, which are considered as pandemics of low- and middle-income countries and then normalised into range from 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸ¥,equal
children_u5,Children Under 5,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Percentage of children under age 5, indicating demographic vulnerability normalised into range from 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸ‘¶,equal
recent_shocks,Recent Shocks,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Recent shocks subcomponent accounts for increased vulnerability during the recovery period after a disaster and considers people affected by natural disasters in the past 3 years on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,âš¡,equal
food_security,Food Security,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Risk of food insecurity impacting vulnerable populations on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ,equal
other_vulnerable_groups,Other Vulnerable Groups,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Measure of other groups within a population with heightened vulnerability on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ™,equal
lack_of_coping_capacity,Lack of Coping Capacity,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Measure of a populationâ€™s limited ability to recover from shocks normalised into range from 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ†˜,equal
institutional,Institutional Capacity,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Institutional resilience and governance affecting disaster response on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ›ï¸,equal
drr,Disaster Risk Reduction (DRR),"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Extent of disaster risk reduction initiatives improving resilience on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸŒ,equal
infrastructure,Infrastructure resilience,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Condition and resilience of essential infrastructure in a region on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ—ï¸,equal
governance,Government stability,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Level of governance stability affecting overall risk levels on a scale of 0 (good) to 10 (bad). The subjectivity of HFA Scores is counterweighted by arithmetical average with external indicators of Governance component, i.e. the Government Effectiveness and Corruption Perception Index. The Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the governmentâ€™s commitment to such policies while the Corruption Perception Index adds another perspective, that is the level of misuse of political power for privatebenefit, which is not directly considered in the construction of the Government Effectiveness even though interrelated.",World,annual,admin_national,snapshot_year,index,t,ğŸ“œ,equal
communication,Communication Capacity,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Ability to disseminate information during crises affecting resilience on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ“¡,equal
osm_atms_count,ATMs,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of ATMs in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ§,proportional
osm_kindergartens_count,Kindergartens,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of kindergartens in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ‘¶,proportional
physical_infrastructure,Physical Infrastructure,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]","Physical infrastructure component is the arithmetic average of different proxy measures. Inform mainly try to assess the accessibility as well as the redundancy of the lifeline systems, which are crucial in a crisis situation, i.e. roads, water and sanitation systems on a scale of 0 (good) to 10 (bad).",World,annual,admin_national,snapshot_year,index,t,ğŸ¢,equal
access_to_health_care,Access to Health Care,"[""Â© INFORM Initiative https://www.inform-index.org/""]","[[""good""], [""bad""]]",Availability and quality of healthcare services on a scale of 0 (good) to 10 (bad).,World,annual,admin_national,snapshot_year,index,t,ğŸ©º,equal
osm_colleges_count,Colleges and Affiliates,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of colleges and affiliates in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ‘©ğŸ¾â€ğŸ«,proportional
osm_universities_count,Higher Education Institutions and Affiliates,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of higher education institutions and affiliates in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ“,proportional
osm_defibrillators_count,Defibrillators,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of defibrillators in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ†˜,proportional
osm_airports_count,Airports,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of airports in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸ›¬,proportional
osm_railway_stations_count,Railway stations,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]",Number of railway stations in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸš‰,proportional
osm_public_transport_stops_count,Public transport stops,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""bad""], [""good""]]","Number of public transports stops, except railways stations in OpenStreetMap.",World,daily,feature_derived,current_value,n,t,ğŸš,proportional
foursquare_os_places_count,Foursquare open source places,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Total count of POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ“,proportional
min_osm_heritage_admin_level,Heritage Protection Level,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""important""], [""neutral""]]","The most significant recognized administrative level of heritage protection within each hex cell. For instance, a lower numeric value might correspond to an internationally recognized (e.g., UNESCO) site, while higher values may indicate national, regional, or local protections.",World,daily,feature_derived,current_value,n,t,ğŸ°,equal
area_km2,Area,"[""Concept of areas Â© Brahmagupta, RenÃ© Descartes""]","[[""neutral""], [""neutral""]]",Area of each hexagonal grid cell.,World,static,feature_derived,static,km2,t,ğŸ“,
coffee_shops_fsq_count,Coffee shops,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of coffee shops POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,â˜•,proportional
kebab_restaurants_fsq_count,Kebab restaurants,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of kebab restaurants POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ¥™,proportional
business_and_professional_services_fsq_count,Business services,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of business and professional services POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ¢,proportional
dining_and_drinking_fsq_count,Dining and drinking,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of dining and drinking POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ½ï¸,proportional
retail_fsq_count,Retail,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of retail POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ›ï¸,proportional
community_and_government_fsq_count,Community and government,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of community and government POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ›ï¸,proportional
travel_and_transportation_fsq_count,Travel and transportation,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of travel and transportation POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,âœˆï¸,proportional
landmarks_and_outdoors_fsq_count,Landmarks and outdoors,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of landmarks and outdoor POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸï¸,proportional
health_and_medicine_fsq_count,Health and medicine,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of health and medicine POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,âš•ï¸,proportional
arts_and_entertainment_fsq_count,Arts and entertainment,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of arts and entertainment POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ¨,proportional
sports_and_recreation_fsq_count,Sports and recreation,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of sports and recreation POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,âš½,proportional
events_fsq_count,Events,"[""Copyright 2024 Foursquare Labs, Inc. All rights reserved.""]","[[""bad""], [""good""]]",Number of event POIs in Foursquareâ€™s Open Source Places.,World,static,feature_derived,snapshot_year,n,t,ğŸ‰,proportional
one,1,"[""Numbers Â© Muá¸¥ammad ibn MÅ«sÄ al-KhwÄrizmÄ«""]","[[""neutral""], [""neutral""]]",System indicator - one.,World,static,feature_derived,static,,t,1ï¸âƒ£,
populated_area_km2,Populated area,"[""Â© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL Â© 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Populated area according to the actual release of Kontur Population dataset (2023.11.01).,World,daily,grid_fine,snapshot_year,km2,t,ğŸ¡,proportional
population,Population,"[""Â© Kontur https://kontur.io/"", ""Facebook Connectivity Lab and Center for International Earth Science Information Network - CIESIN - Columbia University. 2016. High Resolution Settlement Layer (HRSL). Source imagery for HRSL Â© 2016 DigitalGlobe. https://dataforgood.fb.com/tools/population-density-maps/"", ""Dataset: Schiavina M., Freire S., Carioli A., MacManus K. (2023): GHS-POP R2023A - GHS population grid multitemporal (1975-2030).European Commission, Joint Research Centre (JRC) PID: http://data.europa.eu/89h/2ff68a52-5b5b-4a22-8f40-c41da8332cfe, doi:10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE Concept & Methodology: Freire S., MacManus K., Pesaresi M., Doxsey-Whitfield E., Mills J. (2016) Development of new open and free multi-temporal global population grids at 250 m resolution. Geospatial Data in a Changing World; Association of Geographic Information Laboratories in Europe (AGILE), AGILE 2016"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of people living in a given area according to the actual release of Kontur Population dataset (2023.11.01). The dataset was produced by overlaying the Global Human Settlement Layer (GHSL) with available Facebook population data and constraining known artifacts using OpenStreetMap data. The datasets detailed methodology is available here: https://data.humdata.org/dataset/kontur-population-dataset,World,daily,grid_fine,snapshot_year,ppl,t,ğŸ‘«,proportional
total_building_count,Buildings,"[""Â© Kontur https://kontur.io/"", ""Copernicus Global Land Service: Land Cover 100 m: Marcel Buchhorn, Bruno Smets, Luc Bertels, Bert De Roo, MyroslavaLesiv, Nandin - Erdene Tsendbazar, â€¦ Steffen Fritz. (2020). Copernicus Global Land Service: Land Cover 100m: collection 3: epoch 2019: Globe (Version V3.0.1) Data set. Zenodo. http://doi.org/10.5281/zenodo.3939050"", ""Geoalert Urban Mapping: Chechnya, Moscow region, Tyva, Tashkent, Bukhara, Samarkand, Navoi, Chirchiq - https://github.com/Geoalert/urban-mapping"", ""Microsoft Buildings: Australia, Canada, Tanzania, Uganda, USA: This data is licensed by Microsoft under the Open Data Commons Open Database License (ODbL)."", ""NZ Building Outlines data sourced from the LINZ Data Service - https://data.linz.govt.nz/"", ""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Estimated number of buildings in a given area based on various data sources.,World,daily,grid_fine,current_value,n,t,ğŸ˜ï¸,proportional
wind_farms,Wind farms,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Number of wind power generators in OpenStreetMap.,World,daily,feature_derived,current_value,n,t,ğŸŒ¬ï¸âš¡,proportional
pipeline_length,Pipeline length,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total length of pipelines in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,ğŸ›¢ï¸,proportional
communication_line_length,Communication lines length,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total length of communication lines in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,ğŸ“¡,proportional
motor_vehicle_road_length,Motor vehicle road length,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Length of roads drivable by motor vehicle in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,ğŸš—ğŸ›£ï¸,proportional
timezone_offset,Timezone UTC offset,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""neutral""], [""neutral""]]",Average timezone offset from UTC according to timezone tag.,World,daily,feature_derived,current_value,h,t,ğŸ•“,equal
min_osm_building_construction_year,Earliest building construction year,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""important""], [""unimportant""]]","Earliest construction year of buildings in OSM from construction_date, year_of_construction, start_date or opening_date tags.",World,daily,feature_derived,current_value,years,t,ğŸ°ğŸ“…,equal
max_osm_building_construction_year,Latest building construction year,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Latest construction year of buildings in OSM from construction_date, year_of_construction, start_date or opening_date tags.",World,daily,feature_derived,current_value,years,t,ğŸ ğŸ“…,equal
avg_osm_building_construction_year,Average building construction year,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]","Average construction year of buildings in OSM from construction_date, year_of_construction, start_date or opening_date tags.",World,daily,feature_derived,current_value,years,t,ğŸ˜ï¸ğŸ“…,equal
railway_length,Railway length,"[""Â© OpenStreetMap contributors https://www.openstreetmap.org/copyright""]","[[""unimportant""], [""important""]]",Total length of railways in OpenStreetMap.,World,daily,feature_derived,current_value,km,t,ğŸš†,proportional